timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1762605000,Tottenham,Manchester United,1,1.0400641025641026,1.027724358974359,0.8557692307692307,55.598076923076924,0.8963461538461537,2.174519230769231,4.5,1.2123397435897436,1.9631410256410255,1.0182692307692307,50.67884615384615,1.5219791666666667,1.2774038461538462,3.8,0.0,1.0,1.0,1,2.0,2.0,5.0,3.0,5.0,1.0
1762614000,Everton,Fulham,1,1.0401407324484246,1.0278266432112586,1.5941468095314248,49.32182952182952,1.6254840876379337,2.72886614425076,4.5,0.843211258595874,2.147833040140733,0.27976971053894123,48.64740124740125,1.0455595714057253,2.384903246441708,3.8,0.0,1.0,1.0,0,2.0,0.0,7.0,5.0,2.0,2.0
1762614000,West Ham,Burnley,1,1.0402170443664218,2.504532397063518,0.6713054580274497,43.59862751356527,0.870397701883179,1.067347590169167,4.5,1.3882631890930646,2.577949021932424,0.7812685240071132,41.20509780675756,1.0046710136336692,1.9152341434499112,3.8,0.0,1.0,1.0,0,3.0,2.0,7.0,4.0,2.0,2.0
1762623000,Sunderland,Arsenal,1,1.7216799763383615,0.8172138420585625,2.008577343981071,46.218870156758356,1.1720910973084884,1.6787932564330081,4.5,1.2123268036311514,0.4866061474757126,2.310144927536232,52.894919573180445,1.6029074693422518,1.6463768115942028,3.8,0.0,1.0,1.0,1,2.0,2.0,2.0,2.0,2.0,1.0
1762632000,Chelsea,Wolves,1,1.2251430387794024,1.2124284806102987,1.4099173553719009,60.57949777495232,1.5295479974570885,1.621233312142403,4.5,0.28935155753337566,1.5943738080101717,0.27933884297520656,46.06665607120152,0.6891541640178003,2.5692625556261923,3.8,0.0,1.0,1.0,0,3.0,0.0,10.0,1.0,1.0,2.0
1762696800,Nottingham Forest,Leeds,1,1.0407613005551148,1.9506740681998413,0.856304520222046,53.381601903251386,1.6886042823156224,1.6210943695479778,4.5,0.8167893961708395,2.15139911634757,0.7796759941089838,48.49690721649485,1.0313195876288659,1.6285714285714286,3.8,0.0,1.0,1.0,0,3.0,1.0,6.0,4.0,2.0,1.0
1762696800,Crystal Palace,Brighton,1,1.5948401392845837,1.0275403608736942,1.7796138018360241,43.41161760050649,2.133692940804052,1.251883507439063,4.5,1.3967711301044634,1.964070908515353,0.8327951883507438,51.9729977841089,1.4624086736308957,3.4921177587844254,3.8,0.0,1.0,1.0,1,0.0,0.0,4.0,8.0,1.0,4.0
1762696800,Aston Villa,Bournemouth,1,1.2253672405623124,1.0273258568946453,1.9641446848839046,49.68715842678881,0.9317273732427735,1.620976149107566,4.5,1.7657873953561838,2.3330595482546204,1.0173748223029537,47.543610803980414,1.3681074079924183,2.75394092560417,3.8,0.0,1.0,1.0,0,4.0,0.0,6.0,9.0,2.0,2.0
1762696800,Brentford,Newcastle,1,1.7796027742749054,1.2117276166456494,1.96437578814628,34.54889659520807,1.6129889659520804,2.3594577553593945,4.5,0.4732660781841109,1.041141235813367,0.6479508196721311,55.11264186633039,0.84015290037831,1.276986128625473,3.8,0.0,1.0,1.0,0,3.0,1.0,6.0,2.0,2.0,3.0
1762705800,Manchester City,Liverpool,1,2.5182947931414192,0.8424414031775995,2.3338367154318074,58.17939279534371,2.1115834513135123,0.8825546641497561,4.5,1.580902941639138,1.7798332546798805,1.2016045304388863,64.3436841277332,1.8978603114676735,2.3848041529023125,3.8,0.0,1.0,1.0,0,3.0,0.0,7.0,7.0,2.0,4.0
1763814600,Burnley,Chelsea,1,1.1545189504373177,0.9568513119533528,1.4408163265306122,39.493877551020404,0.8375976676384838,1.535276967930029,4.5,2.3191522762951333,1.04160125588697,1.9398744113029829,56.59010989010989,1.9051334379905807,2.7543171114599687,3.8,0.0,1.0,1.0,2,0.0,2.0,1.0,9.0,2.0,3.0
1763823600,Liverpool,Nottingham Forest,1,1.964436785210716,1.0269465768447439,2.3338242205859316,57.070374432085224,1.5132630424565252,1.4364405451981828,4.5,0.47310042299858995,1.7798214005953314,0.46323045589848033,52.52962556791477,0.6368886103712987,2.015979946733511,3.8,0.0,1.0,1.0,2,0.0,3.0,8.0,6.0,2.0,0.0
1763823600,Wolves,Crystal Palace,1,1.2257348342714196,2.6887429643527208,0.3028142589118198,51.16647904940588,1.277021888680425,1.0672295184490306,4.5,1.2118198874296435,0.8565040650406504,1.3865853658536587,41.26429018136335,1.5046216385240776,2.384865540963102,3.8,0.0,1.0,1.0,2,0.0,2.0,1.0,4.0,2.0,3.0
1763823600,Brighton,Brentford,1,1.9639569355593696,1.0273053518489623,2.1487283507567487,44.33527851458886,1.7902970822281168,1.251864565454829,4.5,1.0273053518489623,1.9639569355593696,0.6484006865345607,51.603183023872674,1.246152285848026,1.8311437041660166,3.8,0.0,1.0,1.0,0,2.0,1.0,7.0,4.0,4.0,2.0
1763823600,Bournemouth,West Ham,1,1.5947991279975087,0.4734039240112114,2.518187480535659,54.1219557770165,1.0204064154469012,2.175272500778574,4.5,1.0272500778573652,1.5947991279975087,0.8328246652133291,48.83189037682965,1.0819364683899098,2.015727187791965,3.8,0.0,1.0,1.0,1,2.0,2.0,9.0,2.0,3.0,2.0
1763823600,Fulham,Sunderland,1,1.594871794871795,0.6581196581196581,1.9642579642579643,51.72587412587412,1.1223403263403262,1.436985236985237,4.5,0.8158730158730159,1.1523809523809523,1.3503607503607502,45.33246753246753,1.0642337662337662,1.9154401154401155,3.8,0.0,1.0,1.0,0,1.0,0.0,7.0,4.0,3.0,3.0
1763832600,Newcastle,Manchester City,1,1.594789081885856,1.211755583126551,1.7798697270471464,47.11144540942928,1.72797952853598,1.0679280397022333,4.5,1.3963709677419356,0.8563275434243176,1.3864454094292804,54.91932382133995,1.4324230769230768,2.385049627791563,3.8,0.0,1.0,1.0,0,2.0,1.0,5.0,9.0,1.0,3.0
1763906400,Leeds,Aston Villa,1,1.2951997700488644,1.1006036217303823,1.5832135671169878,48.23225064673757,1.55091405576315,1.680367921816614,4.5,0.6578548212351029,1.0410153227054635,1.0170252282928338,57.87593251818604,0.6996814734561212,1.8313264200588144,3.8,0.0,1.0,1.0,2,1.0,2.0,3.0,3.0,5.0,1.0
1763915400,Arsenal,Tottenham,1,2.333240654927402,0.28872412727834407,2.518319431572444,62.43132530120482,1.8333657707754092,0.514426938523324,4.5,2.319493358047575,0.6717021933889403,2.4942230460302754,51.04559777571826,1.1852601173926474,2.015755329008341,3.8,0.0,1.0,1.0,0,4.0,1.0,4.0,1.0,1.0,3.0
1764014400,Manchester United,Everton,1,2.149005703715123,1.2117465700632033,2.3339293972560506,51.5399722521967,1.9848145521812857,1.4373670417758593,4.5,1.0271311854478187,1.5951595498689688,0.8324957607522737,40.33695082472638,1.0484519808848467,2.015877909665485,3.8,0.0,1.0,1.0,2,0.0,1.0,9.0,1.0,2.0,0.0
1764428400,Manchester City,Leeds,1,3.076592592592593,0.47051851851851856,2.8917037037037034,55.98948148148148,2.106665185185185,1.0656296296296297,4.5,0.9380000000000002,1.8835,0.7565,51.7355,1.092415,1.4505,3.8,0.0,1.0,1.0,0,3.0,2.0,8.0,1.0,4.0,1.0
1764428400,Brentford,Burnley,1,2.150883418348488,1.396540252827678,1.9659939380498264,39.13927700155246,1.8254180527833221,2.5474236711761664,4.5,1.6883233532934132,2.6342315369261478,0.7558882235528941,44.37994011976048,1.0040269461077844,2.1999001996007985,3.8,0.0,1.0,1.0,0,3.0,1.0,5.0,6.0,0.0,2.0
1764428400,Sunderland,Bournemouth,1,1.58496015936255,1.0881474103585658,1.7359561752988049,45.72061752988048,1.1138037848605575,1.9716135458167332,4.5,1.3964881215877232,2.336284491662978,1.0163789287295264,49.19389110225764,1.3511391471152425,2.7554965323889626,3.8,0.0,1.0,1.0,0,3.0,2.0,6.0,3.0,5.0,5.0
1764437400,Everton,Newcastle,1,1.040203225093881,1.0262130918194536,1.5960533097710037,50.80494808924232,1.5978322656652675,2.3624180840880644,4.5,0.6558427214490833,1.5957587806494369,0.4606435461306237,53.45431117001693,0.6548994919372653,1.6447978793903248,3.8,0.0,1.0,1.0,2,1.0,4.0,8.0,7.0,0.0,0.0
1764446400,Tottenham,Fulham,1,0.8549382716049383,1.3969723691945914,0.48471487360376253,53.39726631393298,0.6366431510875955,3.1028806584362143,4.5,0.6562316284538507,2.3364197530864197,0.09053497942386832,48.63977072310406,0.9772089947089946,2.200029394473839,3.8,0.0,1.0,1.0,2,1.0,2.0,8.0,2.0,3.0,2.0
1764504000,Crystal Palace,Manchester United,1,1.4104143747708104,0.8415108177484416,1.780784745141181,43.399046571323794,2.0717315731573156,0.8808214154748809,4.5,1.397066373303997,2.151155115511551,1.0167216721672168,50.11947194719472,1.3363410341034103,1.2740740740740741,3.8,0.0,1.0,1.0,2,1.0,2.0,4.0,4.0,3.0,2.0
1764511500,Nottingham Forest,Brighton,1,1.0399648660518226,1.9527155614112135,0.8546332894158982,51.91655687307861,1.8236290440638263,1.806909676474894,4.5,1.397160005855658,1.5955204216073782,1.0169814082857562,51.97233201581028,1.0844707949055774,3.6814522031913333,3.8,0.0,1.0,1.0,2,0.0,2.0,9.0,2.0,0.0,1.0
1764511500,West Ham,Liverpool,1,1.410110307546205,1.9528088246036963,1.2247790196508146,43.95375849222003,1.29390751698444,1.4362626926729491,4.5,1.0268828986777705,1.9656658631017605,0.646869749433852,62.342537804076265,1.8845708232887717,2.570165826576083,3.8,0.0,1.0,1.0,2,0.0,2.0,7.0,2.0,3.0,0.0
1764511500,Aston Villa,Wolves,1,1.9654418197725285,1.0269757946923301,2.3356663750364537,51.91571886847477,1.2085433070866143,1.8067949839603383,4.5,0.2862350539515894,1.9654418197725285,0.2767570720326626,45.12131816856226,0.6327077865266841,2.199475065616798,3.8,0.0,1.0,1.0,0,1.0,0.0,7.0,3.0,0.0,4.0
1764520200,Chelsea,Arsenal,1,1.780179000218293,1.2119624536127485,1.7803245288510514,59.13810667248781,1.8473484683111403,1.4361493123772102,4.5,1.3971476387979336,0.8542530742923671,1.9432438332241868,57.71374517936404,1.7140689805719276,1.0886269373499236,3.8,0.0,1.0,1.0,1,1.0,1.0,3.0,3.0,1.0,6.0
1764703800,Bournemouth,Everton,1,1.7801016702977488,0.8415395787944808,2.1506172839506172,57.284386347131445,1.5305766158315177,2.361946259985476,4.5,1.211909949164851,1.4097312999273783,1.3876543209876544,37.34524328249818,0.9381350762527234,1.644734931009441,3.8,0.0,1.0,1.0,2,0.0,1.0,1.0,6.0,3.0,3.0
1764703800,Fulham,Manchester City,1,1.5946944988040879,0.4711169094730739,2.335580198593897,52.65535986083931,1.1952446183953032,1.8065521490179024,4.5,0.8414872798434443,1.2243241284337176,0.8323548597521201,56.603899398419955,1.4363013698630138,2.5707762557077625,3.8,0.0,1.0,1.0,2,4.0,5.0,7.0,2.0,0.0,1.0
1764706500,Newcastle,Tottenham,1,1.5950520833333335,0.842013888888889,2.3353587962962963,46.17476851851852,1.961824363425926,0.8803530092592593,4.5,2.138310185185185,1.4098668981481481,1.9437210648148149,51.78819444444444,0.9919806134259259,1.8298611111111112,3.8,0.0,1.0,1.0,1,2.0,2.0,11.0,8.0,0.0,3.0
1764790200,Brighton,Aston Villa,1,2.1506750415132485,1.0272904483430798,2.52046783625731,46.91581835246553,1.7433824272615694,1.4356364161432387,4.5,1.0272904483430798,1.0395639304021371,1.5733160060645441,53.45455201790484,0.7696765576492672,1.6447909898202298,3.8,0.0,1.0,1.0,2,3.0,4.0,5.0,6.0,2.0,2.0
1764790200,Burnley,Crystal Palace,1,0.8342412451361867,1.2433852140077821,0.9808365758754864,39.26838521400778,0.7215058365758753,1.820330739299611,4.5,1.5832252485948985,0.8545899985588702,1.7587548638132295,45.67603401066436,1.6179824182158815,2.3855022337512612,3.8,0.0,1.0,1.0,2,0.0,1.0,3.0,3.0,0.0,0.0
1764790200,Arsenal,Brentford,1,2.1506652283351313,0.4720604099244876,2.520028766630708,60.43610212153902,1.6582171880618481,0.6946422150305646,4.5,1.0276159654800432,1.780294857964761,0.6478964401294498,49.74908306364617,1.3234332973750451,1.8296296296296297,3.8,0.0,1.0,1.0,0,2.0,0.0,4.0,8.0,0.0,1.0
1764790200,Wolves,Nottingham Forest,1,1.2248062015503876,2.3237151880562736,0.2980189491817399,52.289549239161644,1.5045506747057134,1.24992822279644,4.5,0.8422337065747919,1.595176571920758,0.8329026701119725,46.414154464542065,0.7547760551248923,1.459086993970715,3.8,0.0,1.0,1.0,2,0.0,1.0,3.0,9.0,2.0,2.0
1764792900,Liverpool,Sunderland,1,1.2245862884160756,1.2125510423382764,1.7792821835375028,59.69682642023067,1.4618719105953146,1.6203166415932375,4.5,0.7923597678916827,0.9829787234042554,1.3618955512572533,42.873210831721465,0.9598413926499033,2.199323017408124,3.8,0.0,1.0,1.0,1,1.0,1.0,7.0,3.0,1.0,1.0
1764792900,Leeds,Chelsea,1,1.2827220077220076,1.392181467181467,1.1298262548262548,47.23503861003861,1.5010386100386097,2.418146718146718,4.5,1.7680537680537682,0.8541398541398542,1.9442299442299442,56.04147004147005,1.7175275275275277,3.125554125554126,3.8,0.0,1.0,1.0,0,3.0,1.0,4.0,2.0,1.0,1.0
1764878400,Manchester United,West Ham,1,2.1506458288731896,1.2124455862413475,2.3349746663812176,53.214657817740665,2.0213052165846,1.6200670805680442,4.5,1.3976307714265326,1.4099050881324484,1.0181260258331548,41.600156997074144,1.097106972097338,2.199457646471134,3.8,0.0,1.0,1.0,1,1.0,1.0,6.0,6.0,2.0,2.0
1765024200,Aston Villa,Arsenal,1,2.152335164835165,0.4690934065934066,2.8943681318681316,50.80892857142857,1.1703695054945056,1.4336538461538462,4.5,1.5833791208791208,0.8523351648351648,2.1317307692307694,60.519642857142856,1.8578530219780218,1.828021978021978,3.8,0.0,1.0,1.0,0,2.0,1.0,3.0,3.0,0.0,2.0
1765033200,Tottenham,Brentford,1,1.038113517959967,1.5833287633671511,0.4802851658897724,53.77981902933919,0.7581724705237181,3.2905401700027417,4.5,0.8404716205100082,1.7809706608171099,0.6458459007403345,48.263038113517965,1.1652223745544283,1.6422813271181793,3.8,0.0,1.0,1.0,0,2.0,0.0,7.0,6.0,3.0,4.0
1765033200,Newcastle,Burnley,1,1.7810344827586206,1.211713191023536,1.9662014230979747,45.42296113847838,2.0545492610837437,0.6906951286261631,4.5,1.5475521498510005,2.674329501915709,0.7421030225627927,45.75078756917837,0.95203490847169,1.7323116219667942,3.8,0.0,1.0,1.0,0,2.0,1.0,9.0,9.0,2.0,2.0
1765033200,Everton,Nottingham Forest,1,1.2239552034963124,1.7688063370663754,1.409259765091505,50.99699535645998,1.3952982791586996,1.8049986342529363,4.5,1.0259491942092325,1.0382409177820267,1.3883638350177547,47.14586178639716,0.8531237366839661,1.6425020486205955,3.8,0.0,1.0,1.0,0,3.0,0.0,6.0,3.0,4.0,3.0
1765033200,Manchester City,Sunderland,1,3.081297709923664,0.8400490730643402,2.895174482006543,59.16706652126499,2.195672846237732,1.805288985823337,4.5,0.9245971162001696,1.1195928753180662,1.3632739609838844,40.769126378286686,0.9533876166242579,2.199236641221374,3.8,0.0,1.0,1.0,0,3.0,0.0,6.0,5.0,1.0,0.0
1765033200,Bournemouth,Chelsea,1,1.4100680272108843,0.8398639455782313,1.595374149659864,58.05455782312925,1.3545102040816326,2.1765986394557824,4.5,1.5827210884353742,1.0386394557823129,1.759455782312925,56.98829931972789,1.6645074829931974,2.942312925170068,3.8,0.0,1.0,1.0,1,0.0,0.0,5.0,0.0,0.0,2.0
1765042200,Leeds,Liverpool,1,1.7417828474862698,1.5456696239966203,1.4298267849598647,44.920236586396285,1.8288795944233203,2.4375158428390367,4.5,1.2111080934274852,1.9670016295491581,0.6451385116784356,57.73278109722976,1.6235977729494842,2.199429657794677,3.8,0.0,1.0,1.0,1,3.0,3.0,5.0,4.0,3.0,3.0
1765116000,Brighton,West Ham,1,2.3386283545676334,1.5827595554350773,1.9666576307942532,50.43784223366766,1.7296389265383574,1.4336405529953917,4.5,1.0256166982922201,1.5957712117104907,0.6451070750880997,40.276443480618056,0.7935367308213608,2.570967741935484,3.8,0.0,1.0,1.0,1,1.0,1.0,10.0,6.0,2.0,2.0
1765125000,Fulham,Crystal Palace,1,2.1528409090909095,1.3969967532467533,1.780871212121212,53.225865800865805,1.2059724025974026,1.6193722943722944,4.5,1.2112824675324676,0.852840909090909,1.7593614718614718,45.65984848484848,1.2355140692640691,1.8280844155844156,3.8,0.0,1.0,1.0,2,1.0,2.0,6.0,4.0,0.0,0.0
1765224000,Wolves,Manchester United,1,0.8527680259249257,1.9542263029975695,0.2949500405076964,50.627491223332434,1.4677272481771535,1.6191196327302189,4.5,1.7685120172832838,1.7813394544963543,1.573886038347286,50.30108020523899,1.2745603564677288,1.6420739940588711,3.8,0.0,1.0,1.0,2,1.0,4.0,1.0,9.0,3.0,2.0
1765638000,Liverpool,Brighton,1,1.2241239892183289,1.3974393530997304,1.4090296495956873,62.511320754716984,1.6347210242587595,1.4335579514824799,4.5,1.5831536388140162,1.2241239892183289,1.5741239892183287,51.788679245283014,1.339955525606469,3.1277628032345013,3.8,0.0,1.0,1.0,0,2.0,0.0,2.0,2.0,1.0,2.0
1765638000,Chelsea,Everton,1,1.5956147430723702,1.3972558514931397,1.4092278719397364,56.196771589991926,1.5586287328490716,1.2477266612859834,4.5,0.8401129943502825,1.038471885929513,1.3882432068872748,38.046085552865215,0.8460344363734194,2.0134517083669627,3.8,0.0,1.0,1.0,0,2.0,0.0,4.0,7.0,1.0,0.0
1765647000,Burnley,Fulham,1,0.8087719298245615,1.2353383458646616,0.96265664160401,44.92623224728488,0.8206867167919797,1.503675856307435,4.5,1.0256444683136412,2.1528195488721806,0.6452201933404941,46.959425349087,0.8701390977443608,2.198872180451128,3.8,0.0,1.0,1.0,2,2.0,3.0,10.0,4.0,1.0,2.0
1765656000,Arsenal,Wolves,1,1.9671669793621014,0.46872152238005893,2.523505762530153,61.95513267220584,1.646132940230501,0.5046368265880461,4.5,0.2830072366657732,1.9671669793621014,0.2740284106137764,46.03058161350844,0.6288332886625568,2.1988474939694456,3.8,0.0,1.0,1.0,0,2.0,1.0,8.0,0.0,0.0,4.0
1765720800,Nottingham Forest,Tottenham,1,1.0386570358480471,1.768673087212413,0.8522739432851792,50.81468699839486,1.854081059390048,1.8043873729266988,4.5,1.9543873729266987,1.78151417870519,1.5738630283574104,48.62817014446228,0.8905652755484215,2.1990904226859285,3.8,0.0,1.0,1.0,0,3.0,0.0,3.0,3.0,1.0,3.0
1765720800,Sunderland,Newcastle,1,1.7430944963655246,1.235306334371755,1.741017653167186,43.84444444444445,1.0576967808930422,2.2799584631360332,4.5,1.3970627503337785,1.7817089452603472,0.8308411214953271,52.34285714285715,0.9220053404539386,1.4563417890520693,3.8,0.0,1.0,1.0,0,1.0,0.0,3.0,6.0,5.0,4.0
1765720800,West Ham,Aston Villa,1,1.4102078891257996,1.7683102345415778,1.2240938166311301,45.42803837953092,1.2355972814498932,1.9904051172707888,4.5,1.7683102345415778,1.5959221748400854,1.9449626865671643,51.97196162046909,1.1150053304904053,1.4565831556503197,3.8,0.0,1.0,1.0,2,2.0,3.0,5.0,3.0,1.0,2.0
1765720800,Crystal Palace,Manchester City,1,1.5959829741952647,1.2113860069167333,1.595317903697792,41.15528065974993,2.0842468741686617,1.2474328278797553,4.5,1.5828145783453047,1.5959829741952647,1.3880553338653898,52.90186219739293,1.4974916201117319,2.3851290236765097,3.8,0.0,1.0,1.0,2,0.0,3.0,2.0,2.0,2.0,0.0
1765729800,Brentford,Leeds,1,2.3386351566648966,1.2116038236856082,2.3379713223579395,42.45369091874667,2.1288667020711634,1.9903080191184281,4.5,1.2361007847996694,2.2090871540685666,0.7413465510119785,50.56629491945477,1.1992581577860388,1.2639405204460967,3.8,0.0,1.0,1.0,1,1.0,1.0,0.0,3.0,0.0,0.0
1765828800,Manchester United,Bournemouth,1,1.7814206201961305,1.025841505433342,1.966472303206997,53.78306387490061,1.6830469122714022,1.804346673734429,4.5,1.5829843625761992,2.8957063344818446,0.4596872515239862,52.5312218393851,1.3712181288099654,2.941690962099125,3.8,0.0,1.0,1.0,1,4.0,4.0,5.0,4.0,2.0,3.0
1766233800,Newcastle,Chelsea,1,1.9685823754789271,1.0252873563218392,2.526181353767561,51.556832694763735,2.272148148148148,0.6869731800766284,4.5,1.3977011494252873,0.6651340996168583,1.9472541507024266,57.38109833971903,1.756911877394636,2.3851851851851853,3.8,0.0,1.0,1.0,1,2.0,2.0,6.0,4.0,3.0,6.0
1766242800,Bournemouth,Burnley,1,1.4100197590668622,0.8391611957422399,1.5950793549620754,54.90805022627319,1.5330077124099686,1.8043597424947415,4.5,1.5535674676524955,2.2290573012939,0.7269500924214417,45.48665434380776,1.134011090573013,1.5584473197781883,3.8,0.0,1.0,1.0,1,1.0,1.0,5.0,3.0,1.0,1.0
1766242800,Wolves,Brentford,1,0.8513296857106503,2.142562667005981,0.29156381218984606,47.08927344445858,1.2127179030410993,1.9904568011197354,4.5,0.6529074945921873,1.596157271917547,0.6437460236671333,48.25555414174831,1.1069199643720575,2.1993128896806216,3.8,0.0,1.0,1.0,2,0.0,2.0,3.0,4.0,2.0,4.0
1766242800,Manchester City,West Ham,1,2.713202514764717,0.6529878707055312,2.898266336445037,58.26067187400775,2.2703413983615923,1.8042674795199085,4.5,1.0254016638089796,1.5959611354543723,0.6439702800533436,37.27036260875087,0.782916365021909,2.1995427700514387,3.8,0.0,1.0,1.0,0,3.0,0.0,6.0,0.0,1.0,1.0
1766242800,Brighton,Sunderland,1,2.154766734279919,1.3976419878296147,1.967418864097363,56.400507099391476,1.8328288539553754,1.617951318458418,4.5,0.7531617647058823,1.588823529411765,0.8870588235294119,40.67852941176471,0.7911367647058823,1.8782352941176472,3.8,0.0,1.0,1.0,1,0.0,0.0,3.0,4.0,2.0,2.0
1766251800,Tottenham,Liverpool,1,1.2235368554254984,1.3974691553305916,0.8501107244542867,54.16678266371402,1.0004346725719708,3.293831066118317,4.5,1.5836760518823159,2.154571338184119,0.8299905093324897,54.58494147421702,1.581711483707687,2.199367288832648,3.8,0.0,1.0,1.0,2,1.0,2.0,2.0,6.0,5.0,3.0
1766260800,Everton,Arsenal,1,1.5958822786408995,1.583756473411646,1.780952380952381,48.95096627510421,1.4677572312744727,1.9907793356069219,4.5,1.3975495768599218,1.0372615889857268,1.57504105090312,58.683516483516485,1.8367331059744854,2.013262599469496,3.8,0.0,1.0,1.0,2,0.0,1.0,2.0,3.0,2.0,2.0
1766260800,Leeds,Crystal Palace,1,1.9074954296160878,1.7127605118829983,1.4242047531992685,45.39195612431445,1.784813893967093,2.6133089579524675,4.5,1.2112967282355167,0.8508604929710648,1.7614700876252916,44.53380823299502,1.1124756981655426,1.2684107671940996,3.8,0.0,1.0,1.0,0,4.0,1.0,9.0,5.0,1.0,3.0
